group,subgroup,channel,unit,kind,state_index,state_name
Controller,DUT Rx PHY issue,User confirmed,,simple,,
Controller,DUT Rx PHY issue,User denied,,simple,,
Controller,DUT Rx PN replay issue,No user input,,simple,,
Controller,DUT Rx PN replay issue,No user response,,simple,,
Controller,DUT Rx PN replay issue,Probe test negative,,simple,,
Controller,DUT Rx PN replay issue,User confirmed,,simple,,
Controller,DUT Rx PN replay issue,User denied,,simple,,
Controller,DUT Rx decrypt issue,No user input,,simple,,
Controller,DUT Rx decrypt issue,No user response,,simple,,
Controller,DUT Rx decrypt issue,Probe test negative,,simple,,
Controller,DUT Rx decrypt issue,User confirmed,,simple,,
Controller,DUT Rx decrypt issue,User denied,,simple,,
Controller,DUT Rx overflow issue,No user input,,simple,,
Controller,DUT Rx overflow issue,No user response,,simple,,
Controller,DUT Rx overflow issue,Probe test negative,,simple,,
Controller,DUT Rx overflow issue,User confirmed,,simple,,
Controller,DUT Rx overflow issue,User denied,,simple,,
Controller,DUT Tx Aggr issue,No user input,,simple,,
Controller,DUT Tx Aggr issue,No user response,,simple,,
Controller,DUT Tx Aggr issue,Probe test negative,,simple,,
Controller,DUT Tx Aggr issue,User confirmed,,simple,,
Controller,DUT Tx Aggr issue,User denied,,simple,,
Controller,DUT Tx PHY issue,No user input,,simple,,
Controller,DUT Tx PHY issue,No user response,,simple,,
Controller,DUT Tx PHY issue,Probe test negative,,simple,,
Controller,DUT Tx PHY issue,User confirmed,,simple,,
Controller,DUT Tx PHY issue,User denied,,simple,,
Controller,DUT Tx PHY rate issue,No user input,,simple,,
Controller,DUT Tx PHY rate issue,No user response,,simple,,
Controller,DUT Tx PHY rate issue,Probe test negative,,simple,,
Controller,DUT Tx PHY rate issue,User confirmed,,simple,,
Controller,DUT Tx PHY rate issue,User denied,,simple,,
Controller,DUT Tx latency issue,No user input,,simple,,
Controller,DUT Tx latency issue,No user response,,simple,,
Controller,DUT Tx latency issue,Probe test negative,,simple,,
Controller,DUT Tx latency issue,User confirmed,,simple,,
Controller,DUT Tx latency issue,User denied,,simple,,
Controller,Driver Availability,Driver Transitioned to Unavailable,events,simple,,
Controller,Driver Availability,Total PostMessage Driver Available,events,simple,,
Controller,Driver Available State,Driver Availability,24Mticks,state,0,
Controller,Driver Available State,Driver Availability,24Mticks,state,1,
Controller,IP timed out,No user input,,simple,,
Controller,IP timed out,No user response,,simple,,
Controller,IP timed out,Probe test negative,,simple,,
Controller,IP timed out,User confirmed,,simple,,
Controller,IP timed out,User denied,,simple,,
Controller,IP timed out (NoCTL),No user input,,simple,,
Controller,IP timed out (NoCTL),No user response,,simple,,
Controller,IP timed out (NoCTL),Probe test negative,,simple,,
Controller,IP timed out (NoCTL),User confirmed,,simple,,
Controller,IP timed out (NoCTL),User denied,,simple,,
Controller,IP timed out (PrivMac),No user input,,simple,,
Controller,IP timed out (PrivMac),No user response,,simple,,
Controller,IP timed out (PrivMac),Probe test negative,,simple,,
Controller,IP timed out (PrivMac),User confirmed,,simple,,
Controller,IP timed out (PrivMac),User denied,,simple,,
Controller,Link metric upload only,Confirmed count,,simple,,
Controller,Link metric upload only,Escalated count,,simple,,
Controller,Link metric upload only,Pending count,,simple,,
Controller,Link metric upload only,Requested count,,simple,,
Controller,Link metric upload only,Throttled count,,simple,,
Controller,Link recovery reason,AP Rx PHY issue,,simple,,
Controller,Link recovery reason,AP Tx data stall issue,,simple,,
Controller,Link recovery reason,AP Tx low PHY rate issue,,simple,,
Controller,Link recovery reason,DUT Rx AMPDU TxBA mismatch issue,,simple,,
Controller,Link recovery reason,DUT Rx AMPDU duplicate issue,,simple,,
Controller,Link recovery reason,DUT Rx BCMC decrypt issue,,simple,,
Controller,Link recovery reason,DUT Rx PHY issue,,simple,,
Controller,Link recovery reason,DUT Rx PN replay issue,,simple,,
Controller,Link recovery reason,DUT Rx decrypt issue,,simple,,
Controller,Link recovery reason,DUT Rx overflow issue,,simple,,
Controller,Link recovery reason,DUT Tx Aggr issue,,simple,,
Controller,Link recovery reason,DUT Tx PHY issue,,simple,,
Controller,Link recovery reason,DUT Tx PHY rate issue,,simple,,
Controller,Link recovery reason,DUT Tx latency issue,,simple,,
Controller,Link recovery reason,IP timed out,,simple,,
Controller,Link recovery reason,IP timed out (NoCTL),,simple,,
Controller,Link recovery reason,IP timed out (PrivMac),,simple,,
Controller,Link recovery reason,Symptoms trigger,,simple,,
Controller,Link recovery reason,TVPM active,,simple,,
Controller,Link recovery reason,Unit test,,simple,,
Controller,Link recovery reason,Unusable WiFi issue,,simple,,
Controller,Link recovery reason,WLAN Duration too low,,simple,,
Controller,Link recovery with PHY calibration,Confirmed count,,simple,,
Controller,Link recovery with PHY calibration,Escalated count,,simple,,
Controller,Link recovery with PHY calibration,Pending count,,simple,,
Controller,Link recovery with PHY calibration,Requested count,,simple,,
Controller,Link recovery with PHY calibration,Throttled count,,simple,,
Controller,Link recovery with PHY reset,Confirmed count,,simple,,
Controller,Link recovery with PHY reset,Escalated count,,simple,,
Controller,Link recovery with PHY reset,Pending count,,simple,,
Controller,Link recovery with PHY reset,Requested count,,simple,,
Controller,Link recovery with PHY reset,Throttled count,,simple,,
Controller,Link recovery with reassoc due to AP Tx data stall,Confirmed count,,simple,,
Controller,Link recovery with reassoc due to AP Tx data stall,Escalated count,,simple,,
Controller,Link recovery with reassoc due to AP Tx data stall,Pending count,,simple,,
Controller,Link recovery with reassoc due to AP Tx data stall,Requested count,,simple,,
Controller,Link recovery with reassoc due to AP Tx data stall,Throttled count,,simple,,
Controller,Link recovery with reassoc due to Rx AMPDU DUP Errors,Confirmed count,,simple,,
Controller,Link recovery with reassoc due to Rx AMPDU DUP Errors,Escalated count,,simple,,
Controller,Link recovery with reassoc due to Rx AMPDU DUP Errors,Pending count,,simple,,
Controller,Link recovery with reassoc due to Rx AMPDU DUP Errors,Requested count,,simple,,
Controller,Link recovery with reassoc due to Rx AMPDU DUP Errors,Throttled count,,simple,,
Controller,Link recovery with reassoc due to Rx AMPDU TxBA mismatch,Confirmed count,,simple,,
Controller,Link recovery with reassoc due to Rx AMPDU TxBA mismatch,Escalated count,,simple,,
Controller,Link recovery with reassoc due to Rx AMPDU TxBA mismatch,Pending count,,simple,,
Controller,Link recovery with reassoc due to Rx AMPDU TxBA mismatch,Requested count,,simple,,
Controller,Link recovery with reassoc due to Rx AMPDU TxBA mismatch,Throttled count,,simple,,
Controller,Link recovery with reassoc due to decrypt errors,Confirmed count,,simple,,
Controller,Link recovery with reassoc due to decrypt errors,Escalated count,,simple,,
Controller,Link recovery with reassoc due to decrypt errors,Pending count,,simple,,
Controller,Link recovery with reassoc due to decrypt errors,Requested count,,simple,,
Controller,Link recovery with reassoc due to decrypt errors,Throttled count,,simple,,
Controller,Link recovery with reassoc due to other errors,Confirmed count,,simple,,
Controller,Link recovery with reassoc due to other errors,Escalated count,,simple,,
Controller,Link recovery with reassoc due to other errors,Pending count,,simple,,
Controller,Link recovery with reassoc due to other errors,Requested count,,simple,,
Controller,Link recovery with reassoc due to other errors,Throttled count,,simple,,
Controller,Link recovery with watchdog reset,Confirmed count,,simple,,
Controller,Link recovery with watchdog reset,Escalated count,,simple,,
Controller,Link recovery with watchdog reset,Pending count,,simple,,
Controller,Link recovery with watchdog reset,Requested count,,simple,,
Controller,Link recovery with watchdog reset,Throttled count,,simple,,
Controller,Symptoms trigger,No user input,,simple,,
Controller,Symptoms trigger,No user response,,simple,,
Controller,Symptoms trigger,Probe test negative,,simple,,
Controller,Symptoms trigger,User confirmed,,simple,,
Controller,Symptoms trigger,User denied,,simple,,
Controller,TVPM active,No user input,,simple,,
Controller,TVPM active,No user response,,simple,,
Controller,TVPM active,Probe test negative,,simple,,
Controller,TVPM active,User confirmed,,simple,,
Controller,TVPM active,User denied,,simple,,
Controller,Unit test,No user input,,simple,,
Controller,Unit test,No user response,,simple,,
Controller,Unit test,Probe test negative,,simple,,
Controller,Unit test,User confirmed,,simple,,
Controller,Unit test,User denied,,simple,,
Controller,Unusable WiFi issue,No user input,,simple,,
Controller,Unusable WiFi issue,No user response,,simple,,
Controller,Unusable WiFi issue,Probe test negative,,simple,,
Controller,Unusable WiFi issue,User confirmed,,simple,,
Controller,Unusable WiFi issue,User denied,,simple,,
Controller,WLAN Duration too low,No user input,,simple,,
Controller,WLAN Duration too low,No user response,,simple,,
Controller,WLAN Duration too low,Probe test negative,,simple,,
Controller,WLAN Duration too low,User confirmed,,simple,,
Controller,WLAN Duration too low,User denied,,simple,,
Core Dump,,Core Dump Failure Count,,simple,,
Core Dump,,Core Dump Success Count,,simple,,
Core Dump,,Total Bytes Read,,simple,,
Core Performance Level,,ECPU,24Mticks,state,0,
Core Performance Level,,ECPU,24Mticks,state,1,
Core Performance Level,,ECPU,24Mticks,state,2,
Core Performance Level,,ECPU,24Mticks,state,3,
Core Performance Level,,ECPU,24Mticks,state,4,
Core Performance Level,,ECPU,24Mticks,state,5,
Core Performance Level,,ECPU,24Mticks,state,6,
Core Performance Level,,ECPU,24Mticks,state,7,
Core Performance Level,,ECPU,24Mticks,state,8,
Core Performance Level,,ECPU,24Mticks,state,9,
Core Performance Level,,ECPU,24Mticks,state,10,
Core Performance Level,,ECPU,24Mticks,state,11,
Core Performance Level,,ECPU,24Mticks,state,12,
Core Performance Level,,ECPU,24Mticks,state,13,
Core Performance Level,,ECPU,24Mticks,state,14,
Core Performance Level,,ECPU,24Mticks,state,15,
Core Performance Level,,ECPU,24Mticks,state,16,
Core Performance Level,,ECPU,24Mticks,state,17,
Core Performance Level,,ECPU,24Mticks,state,18,
Core Performance Level,,ECPU,24Mticks,state,19,
Core Performance Level,,ECPU,24Mticks,state,20,
Core Performance Level,,ECPU,24Mticks,state,21,
Core Performance Level,,ECPU,24Mticks,state,22,
Core Performance Level,,ECPU,24Mticks,state,23,
Core Performance Level,,ECPU,24Mticks,state,24,
Core Performance Level,,ECPU,24Mticks,state,25,
Core Performance Level,,ECPU,24Mticks,state,26,
Core Performance Level,,ECPU,24Mticks,state,27,
Core Performance Level,,ECPU,24Mticks,state,28,
Core Performance Level,,PCPU,24Mticks,state,0,
Core Performance Level,,PCPU,24Mticks,state,1,
Core Performance Level,,PCPU,24Mticks,state,2,
Core Performance Level,,PCPU,24Mticks,state,3,
Core Performance Level,,PCPU,24Mticks,state,4,
Core Performance Level,,PCPU,24Mticks,state,5,
Core Performance Level,,PCPU,24Mticks,state,6,
Core Performance Level,,PCPU,24Mticks,state,7,
Core Performance Level,,PCPU,24Mticks,state,8,
Core Performance Level,,PCPU,24Mticks,state,9,
Core Performance Level,,PCPU,24Mticks,state,10,
Core Performance Level,,PCPU,24Mticks,state,11,
Core Performance Level,,PCPU,24Mticks,state,12,
Core Performance Level,,PCPU,24Mticks,state,13,
Core Performance Level,,PCPU,24Mticks,state,14,
Core Performance Level,,PCPU,24Mticks,state,15,
Core Performance Level,,PCPU,24Mticks,state,16,
Core Performance Level,,PCPU,24Mticks,state,17,
Core Performance Level,,PCPU,24Mticks,state,18,
Core Performance Level,,PCPU,24Mticks,state,19,
Core Performance Level,,PCPU,24Mticks,state,20,
Core Performance Level,,PCPU,24Mticks,state,21,
Core Performance Level,,PCPU,24Mticks,state,22,
Core Performance Level,,PCPU,24Mticks,state,23,
Core Performance Level,,PCPU,24Mticks,state,24,
Core Performance Level,,PCPU,24Mticks,state,25,
Core Performance Level,,PCPU,24Mticks,state,26,
Core Performance Level,,PCPU,24Mticks,state,27,
Core Performance Level,,PCPU,24Mticks,state,28,
Core Performance Level,,PCPU,24Mticks,state,29,
Core Performance Level,,PCPU,24Mticks,state,30,
Core Performance Level,,PCPU,24Mticks,state,31,
Core Performance Level,,PCPU,24Mticks,state,32,
Core Performance Level,,PCPU,24Mticks,state,33,
Core Performance Level,,PCPU,24Mticks,state,34,
Core Performance Level,,PCPU,24Mticks,state,35,
Core Performance Level,,PCPU,24Mticks,state,36,
Core Performance Level,,PCPU,24Mticks,state,37,
Core Performance Level,,PCPU,24Mticks,state,38,
Core Performance Level,,PCPU,24Mticks,state,39,
Core Performance Level,,PCPU,24Mticks,state,40,
Core Performance Level,,PCPU,24Mticks,state,41,
Core Performance Level,,PCPU,24Mticks,state,42,
Core Performance Level,,PCPU,24Mticks,state,43,
Core Performance Level,,PCPU,24Mticks,state,44,
Core Performance Level,,PCPU,24Mticks,state,45,
Core Performance Level,,PCPU,24Mticks,state,46,
Core Performance Level,,PCPU,24Mticks,state,47,
Core Performance Level,,PCPU,24Mticks,state,48,
Core Performance Level,,PCPU,24Mticks,state,49,
Core Performance Level,,PCPU,24Mticks,state,50,
Core Performance Level,,PCPU,24Mticks,state,51,
Core Performance Level,,PCPU,24Mticks,state,52,
Core Performance Level,,PCPU,24Mticks,state,53,
Core Performance Level,,PCPU,24Mticks,state,54,
Core Performance Level,,PCPU,24Mticks,state,55,
Core Performance Level,,PCPU,24Mticks,state,56,
Core Performance Level,,PCPU,24Mticks,state,57,
Core Performance Level,,PCPU,24Mticks,state,58,
Core Performance Level,,PCPU,24Mticks,state,59,
Core Performance Level,,PCPU,24Mticks,state,60,
Core Performance Level,,PCPU,24Mticks,state,61,
Core Performance Level,,PCPU,24Mticks,state,62,
Core Performance Level,,PCPU,24Mticks,state,63,
Core Performance Level,,PCPU,24Mticks,state,64,
Core Performance Level,,PCPU,24Mticks,state,65,
Core Performance Level,,PCPU,24Mticks,state,66,
Core Performance Level,,PCPU,24Mticks,state,67,
Core Performance Level,,PCPU,24Mticks,state,68,
Core Performance Level,,PCPU,24Mticks,state,69,
Core Performance Level,,PCPU,24Mticks,state,70,
Core Performance Level,,PCPU,24Mticks,state,71,
Core Performance Level,,PCPU,24Mticks,state,72,
Core Performance Level,,PCPU,24Mticks,state,73,
Core Performance Level,,PCPU,24Mticks,state,74,
Core Performance Level,,PCPU,24Mticks,state,75,
Core Performance Level,,PCPU,24Mticks,state,76,
Core Performance Level,,PCPU,24Mticks,state,77,
Core Performance Level,,PCPU,24Mticks,state,78,
Core Performance Level,,PCPU,24Mticks,state,79,
Core Performance Level,,PCPU,24Mticks,state,80,
Core Performance Level,,PCPU,24Mticks,state,81,
Core Performance Level,,PCPU,24Mticks,state,82,
Core Performance Level,,PCPU,24Mticks,state,83,
Core Performance Level,,PCPU,24Mticks,state,84,
Core Performance Level,,PCPU,24Mticks,state,85,
Core Performance Level,,PCPU,24Mticks,state,86,
Core Performance Level,,PCPU,24Mticks,state,87,
Core Performance Level,,PCPU,24Mticks,state,88,
Core Performance Level,,PCPU,24Mticks,state,89,
Core Performance Level,,PCPU,24Mticks,state,90,
Core Performance Level,,PCPU,24Mticks,state,91,
Core Performance Level,,PCPU,24Mticks,state,92,
Core Performance Level,,PCPU,24Mticks,state,93,
Core Performance Level,,PCPU,24Mticks,state,94,
Core Performance Level,,PCPU,24Mticks,state,95,
Core Performance Level,,PCPU1,24Mticks,state,0,
Core Performance Level,,PCPU1,24Mticks,state,1,
Core Performance Level,,PCPU1,24Mticks,state,2,
Core Performance Level,,PCPU1,24Mticks,state,3,
Core Performance Level,,PCPU1,24Mticks,state,4,
Core Performance Level,,PCPU1,24Mticks,state,5,
Core Performance Level,,PCPU1,24Mticks,state,6,
Core Performance Level,,PCPU1,24Mticks,state,7,
Core Performance Level,,PCPU1,24Mticks,state,8,
Core Performance Level,,PCPU1,24Mticks,state,9,
Core Performance Level,,PCPU1,24Mticks,state,10,
Core Performance Level,,PCPU1,24Mticks,state,11,
Core Performance Level,,PCPU1,24Mticks,state,12,
Core Performance Level,,PCPU1,24Mticks,state,13,
Core Performance Level,,PCPU1,24Mticks,state,14,
Core Performance Level,,PCPU1,24Mticks,state,15,
Core Performance Level,,PCPU1,24Mticks,state,16,
Core Performance Level,,PCPU1,24Mticks,state,17,
Core Performance Level,,PCPU1,24Mticks,state,18,
Core Performance Level,,PCPU1,24Mticks,state,19,
Core Performance Level,,PCPU1,24Mticks,state,20,
Core Performance Level,,PCPU1,24Mticks,state,21,
Core Performance Level,,PCPU1,24Mticks,state,22,
Core Performance Level,,PCPU1,24Mticks,state,23,
Core Performance Level,,PCPU1,24Mticks,state,24,
Core Performance Level,,PCPU1,24Mticks,state,25,
Core Performance Level,,PCPU1,24Mticks,state,26,
Core Performance Level,,PCPU1,24Mticks,state,27,
Core Performance Level,,PCPU1,24Mticks,state,28,
Core Performance Level,,PCPU1,24Mticks,state,29,
Core Performance Level,,PCPU1,24Mticks,state,30,
Core Performance Level,,PCPU1,24Mticks,state,31,
Core Performance Level,,PCPU1,24Mticks,state,32,
Core Performance Level,,PCPU1,24Mticks,state,33,
Core Performance Level,,PCPU1,24Mticks,state,34,
Core Performance Level,,PCPU1,24Mticks,state,35,
Core Performance Level,,PCPU1,24Mticks,state,36,
Core Performance Level,,PCPU1,24Mticks,state,37,
Core Performance Level,,PCPU1,24Mticks,state,38,
Core Performance Level,,PCPU1,24Mticks,state,39,
Core Performance Level,,PCPU1,24Mticks,state,40,
Core Performance Level,,PCPU1,24Mticks,state,41,
Core Performance Level,,PCPU1,24Mticks,state,42,
Core Performance Level,,PCPU1,24Mticks,state,43,
Core Performance Level,,PCPU1,24Mticks,state,44,
Core Performance Level,,PCPU1,24Mticks,state,45,
Core Performance Level,,PCPU1,24Mticks,state,46,
Core Performance Level,,PCPU1,24Mticks,state,47,
Core Performance Level,,PCPU1,24Mticks,state,48,
Core Performance Level,,PCPU1,24Mticks,state,49,
Core Performance Level,,PCPU1,24Mticks,state,50,
Core Performance Level,,PCPU1,24Mticks,state,51,
Core Performance Level,,PCPU1,24Mticks,state,52,
Core Performance Level,,PCPU1,24Mticks,state,53,
Core Performance Level,,PCPU1,24Mticks,state,54,
Core Performance Level,,PCPU1,24Mticks,state,55,
Core Performance Level,,PCPU1,24Mticks,state,56,
Core Performance Level,,PCPU1,24Mticks,state,57,
Core Performance Level,,PCPU1,24Mticks,state,58,
Core Performance Level,,PCPU1,24Mticks,state,59,
Core Performance Level,,PCPU1,24Mticks,state,60,
Core Performance Level,,PCPU1,24Mticks,state,61,
Core Performance Level,,PCPU1,24Mticks,state,62,
Core Performance Level,,PCPU1,24Mticks,state,63,
Core Performance Level,,PCPU1,24Mticks,state,64,
Core Performance Level,,PCPU1,24Mticks,state,65,
Core Performance Level,,PCPU1,24Mticks,state,66,
Core Performance Level,,PCPU1,24Mticks,state,67,
Core Performance Level,,PCPU1,24Mticks,state,68,
Core Performance Level,,PCPU1,24Mticks,state,69,
Core Performance Level,,PCPU1,24Mticks,state,70,
Core Performance Level,,PCPU1,24Mticks,state,71,
Core Performance Level,,PCPU1,24Mticks,state,72,
Core Performance Level,,PCPU1,24Mticks,state,73,
Core Performance Level,,PCPU1,24Mticks,state,74,
Core Performance Level,,PCPU1,24Mticks,state,75,
Core Performance Level,,PCPU1,24Mticks,state,76,
Core Performance Level,,PCPU1,24Mticks,state,77,
Core Performance Level,,PCPU1,24Mticks,state,78,
Core Performance Level,,PCPU1,24Mticks,state,79,
Core Performance Level,,PCPU1,24Mticks,state,80,
Core Performance Level,,PCPU1,24Mticks,state,81,
Core Performance Level,,PCPU1,24Mticks,state,82,
Core Performance Level,,PCPU1,24Mticks,state,83,
Core Performance Level,,PCPU1,24Mticks,state,84,
Core Performance Level,,PCPU1,24Mticks,state,85,
Core Performance Level,,PCPU1,24Mticks,state,86,
Core Performance Level,,PCPU1,24Mticks,state,87,
Core Performance Level,,PCPU1,24Mticks,state,88,
Core Performance Level,,PCPU1,24Mticks,state,89,
Core Performance Level,,PCPU1,24Mticks,state,90,
Core Performance Level,,PCPU1,24Mticks,state,91,
Core Performance Level,,PCPU1,24Mticks,state,92,
Core Performance Level,,PCPU1,24Mticks,state,93,
Core Performance Level,,PCPU1,24Mticks,state,94,
Core Performance Level,,PCPU1,24Mticks,state,95,
CoreCapture,Pipe ControlPath,                              Log Calls,events,simple,,
CoreCapture,Pipe ControlPath,                       Capture Requests,events,simple,,
CoreCapture,Pipe ControlPath,   Log Messages Dropped Short Of Buffer,events,simple,,
CoreCapture,Pipe CrashTracerLogs,                              Log Calls,events,simple,,
CoreCapture,Pipe CrashTracerLogs,                       Capture Requests,events,simple,,
CoreCapture,Pipe CrashTracerLogs,   Log Messages Dropped Short Of Buffer,events,simple,,
CoreCapture,Pipe DatapathEvents,                              Log Calls,events,simple,,
CoreCapture,Pipe DatapathEvents,                       Capture Requests,events,simple,,
CoreCapture,Pipe DatapathEvents,   Log Messages Dropped Short Of Buffer,events,simple,,
CoreCapture,Pipe DriverLogs,                              Log Calls,events,simple,,
CoreCapture,Pipe DriverLogs,                              Log Calls,events,simple,,
CoreCapture,Pipe DriverLogs,                       Capture Requests,events,simple,,
CoreCapture,Pipe DriverLogs,                       Capture Requests,events,simple,,
CoreCapture,Pipe DriverLogs,   Log Messages Dropped Short Of Buffer,events,simple,,
CoreCapture,Pipe DriverLogs,   Log Messages Dropped Short Of Buffer,events,simple,,
CoreCapture,Pipe FirmwareBusLogs,                              Log Calls,events,simple,,
CoreCapture,Pipe FirmwareBusLogs,                       Capture Requests,events,simple,,
CoreCapture,Pipe FirmwareBusLogs,   Log Messages Dropped Short Of Buffer,events,simple,,
CoreCapture,Pipe FirmwareEcounterLogs,                              Log Calls,events,simple,,
CoreCapture,Pipe FirmwareEcounterLogs,                       Capture Requests,events,simple,,
CoreCapture,Pipe FirmwareEcounterLogs,   Log Messages Dropped Short Of Buffer,events,simple,,
CoreCapture,Pipe IO80211P2PPeerManager,                              Log Calls,events,simple,,
CoreCapture,Pipe IO80211P2PPeerManager,                              Log Calls,events,simple,,
CoreCapture,Pipe IO80211P2PPeerManager,                       Capture Requests,events,simple,,
CoreCapture,Pipe IO80211P2PPeerManager,                       Capture Requests,events,simple,,
CoreCapture,Pipe IO80211P2PPeerManager,   Log Messages Dropped Short Of Buffer,events,simple,,
CoreCapture,Pipe IO80211P2PPeerManager,   Log Messages Dropped Short Of Buffer,events,simple,,
CoreCapture,Pipe Interface_AirLink_0,                              Log Calls,events,simple,,
CoreCapture,Pipe Interface_AirLink_0,                       Capture Requests,events,simple,,
CoreCapture,Pipe Interface_AirLink_0,   Log Messages Dropped Short Of Buffer,events,simple,,
CoreCapture,Pipe Interface_Infrastructure_0,                              Log Calls,events,simple,,
CoreCapture,Pipe Interface_Infrastructure_0,                       Capture Requests,events,simple,,
CoreCapture,Pipe Interface_Infrastructure_0,   Log Messages Dropped Short Of Buffer,events,simple,,
CoreCapture,Pipe Interface_LowLatency_0,                              Log Calls,events,simple,,
CoreCapture,Pipe Interface_LowLatency_0,                       Capture Requests,events,simple,,
CoreCapture,Pipe Interface_LowLatency_0,   Log Messages Dropped Short Of Buffer,events,simple,,
CoreCapture,Pipe Interface_SoftAP_0,                              Log Calls,events,simple,,
CoreCapture,Pipe Interface_SoftAP_0,                       Capture Requests,events,simple,,
CoreCapture,Pipe Interface_SoftAP_0,   Log Messages Dropped Short Of Buffer,events,simple,,
CoreCapture,Pipe Interface_WiFi-Aware Discovery+Data_0,                              Log Calls,events,simple,,
CoreCapture,Pipe Interface_WiFi-Aware Discovery+Data_0,                       Capture Requests,events,simple,,
CoreCapture,Pipe Interface_WiFi-Aware Discovery+Data_0,   Log Messages Dropped Short Of Buffer,events,simple,,
CoreCapture,Pipe LQMLogging,                              Log Calls,events,simple,,
CoreCapture,Pipe LQMLogging,                       Capture Requests,events,simple,,
CoreCapture,Pipe LQMLogging,   Log Messages Dropped Short Of Buffer,events,simple,,
CoreCapture,Pipe StateDump,                              Log Calls,events,simple,,
CoreCapture,Pipe StateDump,                       Capture Requests,events,simple,,
CoreCapture,Pipe StateDump,   Log Messages Dropped Short Of Buffer,events,simple,,
CoreCapture,Pipe StateSnapshots,                              Log Calls,events,simple,,
CoreCapture,Pipe StateSnapshots,                       Capture Requests,events,simple,,
CoreCapture,Pipe StateSnapshots,   Log Messages Dropped Short Of Buffer,events,simple,,
CoreCapture,Pipe uartFirmwareLogs,                              Log Calls,events,simple,,
CoreCapture,Pipe uartFirmwareLogs,                       Capture Requests,events,simple,,
CoreCapture,Pipe uartFirmwareLogs,   Log Messages Dropped Short Of Buffer,events,simple,,
CoreCapture,Stream StateDump,                           Log Calls,events,simple,,
CoreCapture,Stream StateDump,               Log Calls      [Crit],events,simple,,
CoreCapture,Stream StateDump,               Log Calls      [Info],events,simple,,
CoreCapture,Stream StateDump,               Log Calls      [Spam],events,simple,,
CoreCapture,Stream StateDump,               Log Calls      [Warn],events,simple,,
CoreCapture,Stream StateDump,               Log Calls     [Alert],events,simple,,
CoreCapture,Stream StateDump,               Log Calls     [Debug],events,simple,,
CoreCapture,Stream StateDump,               Log Calls    [Notice],events,simple,,
CoreCapture,Stream StateDump,               Log Calls [Emergency],events,simple,,
CoreCapture,Stream StateDump,        Log Calls Dropped CC Filters,events,simple,,
CoreCapture,Stream StateDump,   Log Calls Dropped Console Filters,events,simple,,
CoreCapture,Stream UARTStream,                           Log Calls,events,simple,,
CoreCapture,Stream UARTStream,               Log Calls      [Crit],events,simple,,
CoreCapture,Stream UARTStream,               Log Calls      [Info],events,simple,,
CoreCapture,Stream UARTStream,               Log Calls      [Spam],events,simple,,
CoreCapture,Stream UARTStream,               Log Calls      [Warn],events,simple,,
CoreCapture,Stream UARTStream,               Log Calls     [Alert],events,simple,,
CoreCapture,Stream UARTStream,               Log Calls     [Debug],events,simple,,
CoreCapture,Stream UARTStream,               Log Calls    [Notice],events,simple,,
CoreCapture,Stream UARTStream,               Log Calls [Emergency],events,simple,,
CoreCapture,Stream UARTStream,        Log Calls Dropped CC Filters,events,simple,,
CoreCapture,Stream UARTStream,   Log Calls Dropped Console Filters,events,simple,,
CoreCapture,Stream olyhalStream,                           Log Calls,events,simple,,
CoreCapture,Stream olyhalStream,               Log Calls      [Crit],events,simple,,
CoreCapture,Stream olyhalStream,               Log Calls      [Info],events,simple,,
CoreCapture,Stream olyhalStream,               Log Calls      [Spam],events,simple,,
CoreCapture,Stream olyhalStream,               Log Calls      [Warn],events,simple,,
CoreCapture,Stream olyhalStream,               Log Calls     [Alert],events,simple,,
CoreCapture,Stream olyhalStream,               Log Calls     [Debug],events,simple,,
CoreCapture,Stream olyhalStream,               Log Calls    [Notice],events,simple,,
CoreCapture,Stream olyhalStream,               Log Calls [Emergency],events,simple,,
CoreCapture,Stream olyhalStream,        Log Calls Dropped CC Filters,events,simple,,
CoreCapture,Stream olyhalStream,   Log Calls Dropped Console Filters,events,simple,,
Cursor,Graphics,Cursor Graphics Latency,us,histogram,,
Cursor,Total,Cursor Total Latency,us,histogram,,
DCP,IO Reporting statistics,last update,,simple,,
DCP,IO Reporting statistics,update count,,simple,,
DCP,IOP State,status,24Mticks,state,0,
DCP,IOP State,status,24Mticks,state,1,
DCP,IOP State,status,24Mticks,state,2,
DCP,IOP State,status,24Mticks,state,3,
DCP,IOP State,status,24Mticks,state,4,
DCP,IOP State,status,24Mticks,state,5,
DCP,IOP State,status,24Mticks,state,6,
DCP,IOP State,status,24Mticks,state,7,
DCP,IOP State,status,24Mticks,state,8,
DCP,Performance,Thread time,us,state,0,
DCP,Performance,Thread time,us,state,1,
DCP,Performance,Thread time,us,state,2,
DCP,Performance,Thread time,us,state,3,
DCP,Performance,Thread time,us,state,4,
DCP,Performance,Thread time,us,state,5,
DCP,Performance,Thread time,us,state,6,
DCP,Performance,Thread time,us,state,7,
DCP,Performance,Thread time,us,state,8,
DCP,Performance,Thread time,us,state,9,
DCP,Performance,Thread time,us,state,10,
DCP,Performance,Thread time,us,state,11,
DCP,Performance,Thread time,us,state,12,
DCP,Performance,Thread time,us,state,13,
DCP,Performance,Thread time,us,state,14,
DCP,Performance,Thread time,us,state,15,
DCP,Performance,Thread time,us,state,16,
DCP,Performance,Thread time,us,state,17,
